,path,label
304,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2c1ac45ef21f.png,0
305,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2c41f0b77b68.png,0
306,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2c805bfe1155.png,0
307,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2ca6fa018f86.png,0
308,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2cdc7c6d320c.png,0
309,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2cec18f3c67a.png,0
310,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2d1ba4f1125a.png,0
311,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2d50da581cb3.png,0
312,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2d7ff73d5303.png,0
313,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2db35831f400.png,0
314,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2df3f5e80d5b.png,0
315,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2e10eba82c2b.png,0
316,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2e1a618166f0.png,0
317,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2ebb1245bd58.png,0
318,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2eea37aec116.png,0
319,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2eea8324e7c9.png,0
320,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2ef7ed8ae9c8.png,0
321,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2f3daae72dc2.png,0
322,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2f5ba3a53465.png,0
323,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2f5e2a2e2888.png,0
324,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2f700a7204cf.png,0
325,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2f7a055ecb71.png,0
326,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2fb9bcd1c9ae.png,0
327,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3019399c31f4.png,0
328,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\301eaf1a1afe.png,0
329,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\302436633ec0.png,0
330,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\306329dbbccc.png,0
331,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3068bbb386e6.png,0
332,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\307a239c069d.png,0
333,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\30f2bc7c36c1.png,0
334,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3192bd0be3be.png,0
335,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3196ed78c313.png,0
336,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\319b2b906a1f.png,0
337,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\31bb97761a90.png,0
338,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\31d499dd751d.png,0
339,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3208e2754431.png,0
340,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\321c93d6503f.png,0
341,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3224f58b22af.png,0
342,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\323f67b8e2f7.png,0
343,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\32d17b280132.png,0
344,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\332334927996.png,0
345,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\338586b4f0f0.png,0
346,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\33dbf62db313.png,0
347,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\341787fb81c7.png,0
348,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\341d5053ad51.png,0
349,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\34a0ef23101b.png,0
350,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\34b56732e1b2.png,0
351,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\34d34bfa6c10.png,0
352,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\34d695666ba0.png,0
353,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3503e6325419.png,0
354,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\351408fde323.png,0
355,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\353ced4c326d.png,0
356,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\353d5dbe2de0.png,0
357,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\356b6b275c2b.png,0
358,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\35a789322c1d.png,0
359,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\361df3525851.png,0
360,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3639033d59f1.png,0
361,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\36625db2640a.png,0
362,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\36a6c5526fef.png,0
363,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\36a80e8349a6.png,0
364,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\36b3565f7220.png,0
365,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\36c748936087.png,0
366,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\36cc02471131.png,0
367,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\36e787810ece.png,0
368,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\371fdb603115.png,0
369,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3732ded2bc30.png,0
370,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\373499fd6494.png,0
371,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3754d8925770.png,0
372,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3775789b06bf.png,0
373,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\37c2eb00d771.png,0
374,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\37c3ad608cb3.png,0
375,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\37e878f79f9f.png,0
376,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\38062b72ade6.png,0
377,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3859c4430778.png,0
378,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\386dbb567259.png,0
379,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\388b0d5fc3a4.png,0
380,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\38f7e0a0277c.png,0
381,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3909a21dca77.png,0
382,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\390ce1f029e7.png,0
383,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\392c3b657bc2.png,0
384,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\39429f784da2.png,0
385,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\395e9f2c003d.png,0
386,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3968c381c403.png,0
387,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3976de768891.png,0
388,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\39cd89772e5e.png,0
389,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\39e8adc3f291.png,0
390,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3a001d5ccdc4.png,0
391,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3a1ffb337517.png,0
392,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3a2f3146abe5.png,0
393,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3a3d1ed85206.png,0
394,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3a43c1fbaec7.png,0
395,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3a8bb39a1bb4.png,0
396,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3a9cc892b1ba.png,0
397,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3ad8424be8d9.png,0
398,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3b0227a5175e.png,0
399,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3b1a6b2e295d.png,0
400,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3b61bb40b6e6.png,0
401,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3b7033af4649.png,0
402,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3b7d7323ce65.png,0
403,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3b8707263b78.png,0
404,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3b9431421ee9.png,0
405,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3b95973fa9d7.png,0
406,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3b96ea6dbed2.png,0
407,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3bb9d1009a11.png,0
408,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3bbe55d548e4.png,0
409,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3bd241da31bc.png,0
410,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3bd8bd96937e.png,0
411,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3c1f3d751a96.png,0
412,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3c7dd8838f5b.png,0
413,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3cdb285b3a43.png,0
414,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3d144fbe4958.png,0
415,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3d21f78391c8.png,0
416,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3d46c10c184e.png,0
417,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3d5897b393d2.png,0
418,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3d7a0888be7a.png,0
419,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3d7d314faa17.png,0
420,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3d8da6e1d529.png,0
421,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3dd07c4082ce.png,0
422,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3e343656f6f4.png,0
423,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3e408e283074.png,0
424,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3e701399bf0f.png,0
425,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3e78bf1aa418.png,0
426,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3e8932af3c6f.png,0
427,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3f33c8d988eb.png,0
428,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3f8965bf4e6c.png,0
429,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3fadf4b48db3.png,0
430,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3fbb832d4c87.png,0
431,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\3fd7fa7c1b83.png,0
432,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\4024e564722b.png,0
433,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\4039de3f81c8.png,0
434,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\4044589e4d6f.png,0
435,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\404d6bc85544.png,0
436,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\40684c5ec4d8.png,0
437,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\40759b957be9.png,0
438,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\407b66d46c36.png,0
439,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\40aa3e43e857.png,0
440,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\40c1179c23e8.png,0
441,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\40cef701a0c7.png,0
442,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\40dc04f31034.png,0
443,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\40e1d57e03be.png,0
444,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\4106134cf571.png,0
445,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\41124e1492aa.png,0
446,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\414df02ea5a9.png,0
447,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\41769efb2d16.png,0
448,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\41a752fa8005.png,0
449,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\42219d500947.png,0
450,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\42798200d0ba.png,0
451,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\42833e3ae880.png,0
452,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\42a27e1fa3fa.png,0
453,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\42b59639c5e7.png,0
454,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\42baace5cd3f.png,0
455,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\42f5eca1848b.png,0
456,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\42fa8da416c9.png,0
457,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\43721cdd43d7.png,0
458,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\4387a361ab85.png,0
459,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\43c415a1829b.png,0
460,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\44068b46afcd.png,0
461,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\4407005b8627.png,0
462,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\442b8b3c6567.png,0
463,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\4462bf606651.png,0
464,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\446701af723a.png,0
465,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\4484ae4d0f58.png,0
466,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\449d9eb956b5.png,0
467,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\44d9c1a0290e.png,0
468,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\44eb07541e14.png,0
469,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\4507b1846ced.png,0
470,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\452da76983c5.png,0
471,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\452e51b02c5a.png,0
472,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\45572172c88f.png,0
473,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\45742200dd51.png,0
474,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\45d2442702f4.png,0
475,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\45f0608b7850.png,0
476,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\45f585026317.png,0
477,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\4605e6c8b75a.png,0
478,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\462a64ef01e3.png,0
479,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\463eb8a9426b.png,0
480,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\46b438961c08.png,0
481,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\46e4bd625d3f.png,0
482,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\46e85d849bcb.png,0
483,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\47117960dc9b.png,0
484,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\473dfd35782a.png,0
485,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\474b5e3ebad8.png,0
486,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\47579020e11c.png,0
487,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\478d6e906137.png,0
488,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\47942a02592a.png,0
489,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\47a95c1257c2.png,0
490,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\47bdddec0c86.png,0
